transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-AE37D078A6,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00771,PRD-005,Casque BT Premium,Électronique,Audio,137500,4,0.0,649000,XOF,Virement,Click & Collect,False,,2026-03-06T03:18:52,2026-03-06T03:31:52,
TXN-328EDBE478,STR-014,RetailCo Niamey Plateau,Niger,cust-00776,PRD-019,Canapé 3 places,Maison,Mobilier,344300,2,0.2,650000,XOF,Moov Money,Web,False,,2026-02-10T11:54:04,2026-02-10T12:02:04,
TXN-1A8E8A8E7B,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00215,PRD-024,Chaussures running,Sport,Running,60800,2,0.05,136300,XOF,Chèque,App mobile,False,,2025-12-02T06:04:06,2025-12-02T06:30:06,
TXN-D93D401ECF,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00193,PRD-011,Robe wax,Vêtements,Robe,29800,2,0.0,70300,XOF,Carte bancaire,App mobile,False,,2025-11-14T12:37:24,2025-11-14T12:42:24,
TXN-19D0177102,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00132,PRD-028,Bande dessinée,Livres,BD,7200,1,0.1,7600,XOF,Virement,Web,False,,2025-09-27T16:07:12,2025-09-27T16:21:12,
TXN-32EB0F754E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00771,PRD-022,Tapis de course,Sport,Fitness,382700,2,0.0,903200,XOF,Carte bancaire,Web,False,,2025-11-04T15:39:08,2025-11-04T15:44:08,
TXN-75787B494C,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00645,PRD-019,Canapé 3 places,Maison,Mobilier,399600,2,0.15,801600,XOF,MTN Money,Click & Collect,False,,2026-04-07T08:33:42,2026-04-07T08:36:42,
TXN-265A34EAE9,STR-009,RetailCo Lomé Bè,Togo,cust-00193,PRD-013,Sneakers H,Vêtements,Chaussures,47100,2,0.0,111200,XOF,Espèces,Web,False,,2025-12-02T09:13:54,2025-12-02T09:17:54,
TXN-B3D9394AF0,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00182,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,318100,2,0.0,750700,XOF,Moov Money,App mobile,False,,2025-06-13T10:47:46,2025-06-13T10:54:46,
TXN-F02AC53ABE,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00676,PRD-010,Jeans slim F,Vêtements,Pantalon,28700,1,0.05,32200,XOF,Moov Money,Click & Collect,False,,2025-12-21T15:42:19,2025-12-21T15:48:19,
TXN-43B41AF765,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00550,PRD-005,Casque BT Premium,Électronique,Audio,129300,1,0.2,122100,XOF,Orange Money,Web,False,,2025-11-10T11:52:37,2025-11-10T12:02:37,
TXN-46451C563F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00727,PRD-027,Guide voyages Afrique,Livres,Voyage,14900,2,0.15,29900,XOF,Chèque,App mobile,False,,2026-02-14T04:17:59,2026-02-14T04:24:59,
TXN-81111094EF,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00457,PRD-005,Casque BT Premium,Électronique,Audio,140100,2,0.0,330600,XOF,Chèque,Click & Collect,False,,2025-06-25T20:13:38,2025-06-25T20:28:38,
TXN-E801D3CCC6,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00755,PRD-002,TV 65p 8K,Électronique,Télévision,616900,4,0.0,2911800,XOF,Wave,Click & Collect,False,,2025-07-06T09:07:18,2025-07-06T09:27:18,
TXN-DB571601D1,STR-014,RetailCo Niamey Plateau,Niger,cust-00180,PRD-026,Roman africain bestseller,Livres,Fiction,11300,4,0.1,48000,XOF,Orange Money,Téléphone,False,,2025-11-09T04:33:19,2025-11-09T04:37:19,
TXN-0E76E75932,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00045,PRD-023,Raquette tennis,Sport,Tennis,63400,1,0.15,63600,XOF,Espèces,Web,False,,2025-09-02T02:06:18,2025-09-02T02:36:18,
TXN-D72A40A407,STR-008,RetailCo Lomé Tokoin,Togo,cust-00781,PRD-014,Sneakers F,Vêtements,Chaussures,47300,1,0.1,50200,XOF,Virement,Click & Collect,False,,2026-01-01T16:40:31,2026-01-01T16:55:31,
TXN-3DB319991B,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00213,PRD-009,Jeans slim H,Vêtements,Pantalon,28500,1,0.05,31900,XOF,Chèque,Click & Collect,False,,2025-12-14T12:50:49,2025-12-14T13:01:49,
TXN-6ECD095416,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00200,PRD-013,Sneakers H,Vêtements,Chaussures,46200,1,0.1,49100,XOF,Chèque,Click & Collect,False,,2025-11-02T01:15:21,2025-11-02T01:30:21,
TXN-2B2F56E92B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00562,PRD-003,Smartphone A52,Électronique,Mobile,214800,5,0.0,1267300,XOF,Orange Money,Web,False,,2026-02-11T03:52:40,2026-02-11T04:19:40,
TXN-29186C90DE,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00103,PRD-020,Tapis salon,Maison,Décoration,71300,2,0.0,168300,XOF,Carte bancaire,App mobile,False,,2025-08-08T19:56:53,2025-08-08T20:01:53,
TXN-2113D09BE7,STR-008,RetailCo Lomé Tokoin,Togo,cust-00183,PRD-012,Veste cuir,Vêtements,Veste,89400,4,0.05,400900,XOF,Carte bancaire,Téléphone,False,,2025-08-24T03:31:00,2025-08-24T03:52:00,
TXN-012183E9F1,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00676,PRD-023,Raquette tennis,Sport,Tennis,52500,2,0.0,123900,XOF,Carte bancaire,Click & Collect,False,,2026-05-15T08:43:17,2026-05-15T09:08:17,
TXN-9AD2D560E3,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00256,PRD-030,Crème visage karité,Beauté,Soin,19800,1,0.0,23400,XOF,Virement,Web,True,Défaut produit,2025-10-24T11:55:30,2025-10-24T12:17:30,
TXN-D1305FB018,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00226,PRD-003,Smartphone A52,Électronique,Mobile,206800,3,0.05,695500,XOF,Carte bancaire,Click & Collect,False,,2026-05-09T15:29:07,2026-05-09T15:46:07,
TXN-D65A69B6C7,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00335,PRD-027,Guide voyages Afrique,Livres,Voyage,15200,1,0.0,17900,XOF,Moov Money,Magasin,False,,2025-10-04T07:34:29,2025-10-04T07:42:29,
TXN-A158FC6868,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00366,PRD-004,Smartphone Pro Max,Électronique,Mobile,603700,1,0.0,712400,XOF,Chèque,Web,False,,2025-10-04T13:59:23,2025-10-04T14:02:23,
TXN-E6DF25077A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00286,PRD-027,Guide voyages Afrique,Livres,Voyage,15400,1,0.15,15400,XOF,Chèque,Magasin,False,,2026-02-08T09:54:35,2026-02-08T10:17:35,
TXN-0A12F09E91,STR-009,RetailCo Lomé Bè,Togo,cust-00583,PRD-026,Roman africain bestseller,Livres,Fiction,11300,1,0.0,13300,XOF,Moov Money,Web,False,,2025-08-06T14:05:53,2025-08-06T14:16:53,
TXN-DF37840937,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00780,PRD-021,Vélo électrique,Sport,Cyclisme,583100,5,0.05,3268300,XOF,Carte bancaire,Téléphone,False,,2026-05-10T07:09:11,2026-05-10T07:39:11,
TXN-365B72EED5,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00392,PRD-015,Marmite alu 30L,Maison,Cuisine,18600,1,0.05,20900,XOF,MTN Money,Magasin,False,,2025-12-16T11:05:31,2025-12-16T11:25:31,
TXN-345C39EDD1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00128,PRD-029,Parfum femme 50ml,Beauté,Parfum,48700,1,0.0,57500,XOF,Orange Money,App mobile,False,,2025-09-28T22:39:40,2025-09-28T22:55:40,
TXN-F0D0813040,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00156,PRD-007,Tablette 10p,Électronique,Tablette,182100,1,0.15,182600,XOF,Chèque,App mobile,False,,2025-10-24T22:12:28,2025-10-24T22:17:28,
TXN-6D44BF6F90,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00660,PRD-011,Robe wax,Vêtements,Robe,29800,2,0.2,56300,XOF,Wave,Magasin,False,,2026-04-02T15:05:00,2026-04-02T15:13:00,
TXN-B0EA3E8FF3,STR-014,RetailCo Niamey Plateau,Niger,cust-00340,PRD-024,Chaussures running,Sport,Running,61000,2,0.15,122400,XOF,MTN Money,Web,False,,2025-10-12T02:26:37,2025-10-12T02:46:37,
TXN-3105CED093,STR-014,RetailCo Niamey Plateau,Niger,cust-00534,PRD-013,Sneakers H,Vêtements,Chaussures,48100,2,0.0,113500,XOF,MTN Money,Magasin,False,,2025-10-03T21:51:26,2025-10-03T22:12:26,
TXN-AA2004365E,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00129,PRD-007,Tablette 10p,Électronique,Tablette,180600,2,0.1,383600,XOF,Espèces,Click & Collect,False,,2025-07-06T15:14:34,2025-07-06T15:38:34,
TXN-AC39AD782A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00169,PRD-010,Jeans slim F,Vêtements,Pantalon,29700,1,0.05,33300,XOF,Chèque,Web,False,,2026-03-08T06:28:13,2026-03-08T06:37:13,
TXN-C801125DCD,STR-014,RetailCo Niamey Plateau,Niger,cust-00493,PRD-026,Roman africain bestseller,Livres,Fiction,13300,1,0.0,15700,XOF,Moov Money,Téléphone,False,,2025-07-02T01:47:10,2025-07-02T02:07:10,
TXN-26C3DFDF8D,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00779,PRD-014,Sneakers F,Vêtements,Chaussures,56000,3,0.0,198200,XOF,Espèces,App mobile,False,,2025-07-31T12:52:33,2025-07-31T13:12:33,
TXN-59E9449AB2,STR-009,RetailCo Lomé Bè,Togo,cust-00567,PRD-005,Casque BT Premium,Électronique,Audio,119900,1,0.0,141500,XOF,Chèque,Magasin,False,,2026-03-10T04:50:08,2026-03-10T05:01:08,
TXN-DE1CD575AC,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00481,PRD-023,Raquette tennis,Sport,Tennis,53200,1,0.0,62800,XOF,Virement,Click & Collect,False,,2025-08-16T00:11:10,2025-08-16T00:24:10,
TXN-0EAA0B9920,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00405,PRD-014,Sneakers F,Vêtements,Chaussures,50400,1,0.05,56500,XOF,Moov Money,Magasin,False,,2026-03-16T05:43:57,2026-03-16T06:13:57,
TXN-CED7716801,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00580,PRD-013,Sneakers H,Vêtements,Chaussures,48200,1,0.0,56900,XOF,Virement,Téléphone,False,,2025-08-03T01:18:37,2025-08-03T01:41:37,
TXN-CD5EB0903A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00706,PRD-021,Vélo électrique,Sport,Cyclisme,584300,2,0.15,1172100,XOF,MTN Money,Click & Collect,False,,2025-10-21T23:40:28,2025-10-21T23:42:28,
TXN-634E732427,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00371,PRD-027,Guide voyages Afrique,Livres,Voyage,15700,1,0.05,17600,XOF,Chèque,Web,False,,2026-02-01T00:53:19,2026-02-01T01:02:19,
TXN-8CE037FA00,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00593,PRD-020,Tapis salon,Maison,Décoration,81100,1,0.1,86100,XOF,Moov Money,Click & Collect,False,,2026-02-13T07:54:23,2026-02-13T08:17:23,
TXN-2F5DAF1B9B,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00083,PRD-029,Parfum femme 50ml,Beauté,Parfum,57100,4,0.0,269500,XOF,Wave,Téléphone,False,,2025-12-19T09:05:55,2025-12-19T09:23:55,
TXN-F3576A0E48,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00392,PRD-029,Parfum femme 50ml,Beauté,Parfum,49600,1,0.15,49700,XOF,Espèces,Magasin,False,,2026-01-14T14:38:33,2026-01-14T14:59:33,
TXN-062C2CD29D,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00353,PRD-025,Sac à dos randonnée,Sport,Outdoor,47500,2,0.15,95300,XOF,Wave,Magasin,False,,2026-04-13T05:08:18,2026-04-13T05:14:18,
TXN-41A581205D,STR-014,RetailCo Niamey Plateau,Niger,cust-00002,PRD-016,Cafetière expresso,Maison,Cuisine,52000,2,0.05,116600,XOF,Moov Money,Web,False,,2025-07-08T14:53:00,2025-07-08T14:59:00,
TXN-3EFFC70216,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00721,PRD-006,Enceinte BT,Électronique,Audio,53800,1,0.15,54000,XOF,MTN Money,Web,False,,2025-07-23T04:02:56,2025-07-23T04:09:56,
TXN-81886B67E0,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00188,PRD-024,Chaussures running,Sport,Running,69000,1,0.15,69200,XOF,Espèces,Web,False,,2026-04-11T06:04:29,2026-04-11T06:07:29,
TXN-69C4C997CA,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00387,PRD-003,Smartphone A52,Électronique,Mobile,216700,1,0.05,242900,XOF,Espèces,Magasin,False,,2025-07-19T10:05:59,2025-07-19T10:07:59,
TXN-E948847F53,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00008,PRD-025,Sac à dos randonnée,Sport,Outdoor,53000,5,0.0,312700,XOF,Carte bancaire,Click & Collect,False,,2026-02-14T09:14:11,2026-02-14T09:34:11,
TXN-E5C8B935A6,STR-009,RetailCo Lomé Bè,Togo,cust-00273,PRD-025,Sac à dos randonnée,Sport,Outdoor,51800,3,0.05,174200,XOF,Virement,App mobile,False,,2026-05-29T00:02:58,2026-05-29T00:29:58,
TXN-4A3BC8CED7,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00682,PRD-012,Veste cuir,Vêtements,Veste,82500,1,0.0,97400,XOF,Espèces,Magasin,False,,2025-11-02T18:00:19,2025-11-02T18:15:19,
TXN-9DF16D1D5B,STR-014,RetailCo Niamey Plateau,Niger,cust-00412,PRD-023,Raquette tennis,Sport,Tennis,62700,4,0.0,295900,XOF,Wave,Web,False,,2026-03-09T15:31:31,2026-03-09T15:43:31,
TXN-2731C8006F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00703,PRD-020,Tapis salon,Maison,Décoration,81700,2,0.05,183200,XOF,Virement,Magasin,True,Doublon commande,2026-02-11T21:09:13,2026-02-11T21:30:13,
TXN-E349A057A2,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00047,PRD-028,Bande dessinée,Livres,BD,6900,2,0.0,16300,XOF,Espèces,App mobile,False,,2026-04-10T14:58:03,2026-04-10T15:12:03,
TXN-182969BA65,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00488,PRD-030,Crème visage karité,Beauté,Soin,19500,4,0.1,82800,XOF,MTN Money,Web,False,,2026-02-11T16:08:51,2026-02-11T16:36:51,
TXN-AE5972A0ED,STR-009,RetailCo Lomé Bè,Togo,cust-00586,PRD-029,Parfum femme 50ml,Beauté,Parfum,56500,2,0.0,133300,XOF,Wave,Téléphone,False,,2026-04-01T19:25:36,2026-04-01T19:53:36,
TXN-18BCFA8FF1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00457,PRD-006,Enceinte BT,Électronique,Audio,57800,2,0.0,136400,XOF,Espèces,Magasin,False,,2025-07-15T22:11:11,2025-07-15T22:25:11,
TXN-E1D881B206,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00165,PRD-001,TV 55p 4K OLED,Électronique,Télévision,435700,4,0.1,1850900,XOF,Wave,Click & Collect,False,,2026-05-27T18:55:23,2026-05-27T19:24:23,
TXN-F36917C5E1,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00682,PRD-004,Smartphone Pro Max,Électronique,Mobile,721500,2,0.0,1702700,XOF,Virement,Web,False,,2025-07-23T17:19:29,2025-07-23T17:49:29,
TXN-8AE1B7B02F,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00616,PRD-025,Sac à dos randonnée,Sport,Outdoor,53800,1,0.1,57100,XOF,Moov Money,Téléphone,False,,2025-06-26T02:43:25,2025-06-26T03:11:25,
TXN-710A53FC1E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00239,PRD-026,Roman africain bestseller,Livres,Fiction,11300,1,0.0,13300,XOF,MTN Money,Magasin,False,,2025-08-26T19:37:41,2025-08-26T19:56:41,
TXN-7DB3F7FEDA,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00321,PRD-005,Casque BT Premium,Électronique,Audio,132400,1,0.0,156200,XOF,Moov Money,Click & Collect,False,,2025-10-26T15:39:30,2025-10-26T15:50:30,
TXN-D463CAACCB,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00696,PRD-012,Veste cuir,Vêtements,Veste,91000,2,0.05,204000,XOF,Moov Money,Magasin,False,,2026-05-29T16:47:48,2026-05-29T17:05:48,
TXN-EE40F9FD82,STR-014,RetailCo Niamey Plateau,Niger,cust-00324,PRD-015,Marmite alu 30L,Maison,Cuisine,19400,1,0.0,22900,XOF,Orange Money,Téléphone,False,,2025-07-27T04:41:32,2025-07-27T04:51:32,
TXN-5D05BBC3E6,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00682,PRD-024,Chaussures running,Sport,Running,69700,2,0.05,156300,XOF,Espèces,App mobile,False,,2026-04-26T18:25:29,2026-04-26T18:53:29,
TXN-2C5D36A959,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00490,PRD-019,Canapé 3 places,Maison,Mobilier,420800,1,0.1,446900,XOF,Virement,Web,False,,2026-02-01T02:02:52,2026-02-01T02:29:52,
TXN-7CBAE5FD37,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00751,PRD-007,Tablette 10p,Électronique,Tablette,210600,2,0.0,497000,XOF,Orange Money,Click & Collect,False,,2026-05-29T21:31:45,2026-05-29T21:55:45,
TXN-751C344E2D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00676,PRD-010,Jeans slim F,Vêtements,Pantalon,34700,5,0.05,194500,XOF,Chèque,App mobile,False,,2026-05-21T07:56:50,2026-05-21T08:21:50,
TXN-CA29931EB8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00074,PRD-013,Sneakers H,Vêtements,Chaussures,54800,1,0.15,55000,XOF,Moov Money,Magasin,False,,2025-12-22T23:51:00,2025-12-22T23:56:00,
TXN-7DC65063C1,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00595,PRD-025,Sac à dos randonnée,Sport,Outdoor,55800,3,0.1,177800,XOF,Orange Money,Téléphone,False,,2026-05-03T06:20:27,2026-05-03T06:25:27,
TXN-96892CB477,STR-008,RetailCo Lomé Tokoin,Togo,cust-00495,PRD-023,Raquette tennis,Sport,Tennis,63500,1,0.1,67400,XOF,Carte bancaire,App mobile,False,,2025-09-22T01:03:36,2025-09-22T01:27:36,
TXN-564FA6EE43,STR-014,RetailCo Niamey Plateau,Niger,cust-00105,PRD-019,Canapé 3 places,Maison,Mobilier,416700,3,0.0,1475100,XOF,Orange Money,Magasin,False,,2026-02-19T10:21:48,2026-02-19T10:25:48,
TXN-393A2CA608,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00184,PRD-016,Cafetière expresso,Maison,Cuisine,52700,2,0.0,124400,XOF,Orange Money,Click & Collect,False,,2025-06-21T09:03:32,2025-06-21T09:11:32,
TXN-5CF433E890,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00247,PRD-004,Smartphone Pro Max,Électronique,Mobile,653200,2,0.2,1233200,XOF,Moov Money,Magasin,False,,2025-11-02T00:58:50,2025-11-02T01:23:50,
TXN-7D7FB31361,STR-008,RetailCo Lomé Tokoin,Togo,cust-00666,PRD-028,Bande dessinée,Livres,BD,6100,2,0.0,14400,XOF,Espèces,Magasin,False,,2025-10-27T09:25:19,2025-10-27T09:41:19,
TXN-1F1E377F39,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00522,PRD-022,Tapis de course,Sport,Fitness,318800,2,0.05,714700,XOF,Espèces,Téléphone,False,,2025-08-27T08:31:47,2025-08-27T08:37:47,
TXN-AA7A7514F7,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00661,PRD-016,Cafetière expresso,Maison,Cuisine,57100,2,0.0,134800,XOF,Orange Money,Click & Collect,False,,2026-02-28T21:58:00,2026-02-28T22:25:00,
TXN-024ECD4ED7,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00404,PRD-001,TV 55p 4K OLED,Électronique,Télévision,425100,3,0.05,1429600,XOF,Espèces,Web,False,,2026-01-02T22:50:22,2026-01-02T23:12:22,
TXN-A19943EB51,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00186,PRD-004,Smartphone Pro Max,Électronique,Mobile,670600,1,0.05,751700,XOF,Espèces,Magasin,False,,2026-05-01T18:26:15,2026-05-01T18:31:15,
TXN-CA51F2FB03,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00669,PRD-007,Tablette 10p,Électronique,Tablette,176600,1,0.1,187500,XOF,Espèces,Téléphone,False,,2025-08-02T14:34:18,2025-08-02T14:44:18,
TXN-80A47CF3A4,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00176,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,328800,2,0.0,776000,XOF,Wave,Téléphone,True,Délai livraison dépassé,2025-11-12T07:06:26,2025-11-12T07:21:26,
TXN-EAF4D0E33C,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00503,PRD-019,Canapé 3 places,Maison,Mobilier,372500,4,0.2,1406600,XOF,MTN Money,Magasin,False,,2026-02-25T22:47:55,2026-02-25T23:09:55,
TXN-80AE4049F7,STR-014,RetailCo Niamey Plateau,Niger,cust-00243,PRD-002,TV 65p 8K,Électronique,Télévision,601300,1,0.1,638600,XOF,MTN Money,Téléphone,False,,2025-06-15T06:22:06,2025-06-15T06:34:06,
TXN-D317ABCE4B,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00747,PRD-005,Casque BT Premium,Électronique,Audio,127600,2,0.0,301100,XOF,Orange Money,Click & Collect,False,,2026-01-28T16:21:30,2026-01-28T16:36:30,
TXN-85ABF28337,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00693,PRD-009,Jeans slim H,Vêtements,Pantalon,35400,1,0.0,41800,XOF,Wave,Web,False,,2025-11-13T04:28:14,2025-11-13T04:51:14,
TXN-E1F73BE6E1,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00674,PRD-019,Canapé 3 places,Maison,Mobilier,420000,2,0.0,991200,XOF,Moov Money,Click & Collect,False,,2026-02-07T13:38:51,2026-02-07T13:39:51,
TXN-42C4F0AB57,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00080,PRD-008,Laptop 15p,Électronique,Informatique,476800,1,0.05,534500,XOF,Espèces,App mobile,False,,2025-09-13T21:43:58,2025-09-13T22:13:58,
TXN-89BBECC021,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00280,PRD-025,Sac à dos randonnée,Sport,Outdoor,56600,1,0.0,66800,XOF,MTN Money,Click & Collect,False,,2025-07-27T19:52:27,2025-07-27T19:56:27,
TXN-0DAB3768E1,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00127,PRD-030,Crème visage karité,Beauté,Soin,18100,4,0.05,81200,XOF,Espèces,Téléphone,False,,2025-08-08T05:55:06,2025-08-08T06:07:06,
TXN-635316FBE6,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00289,PRD-019,Canapé 3 places,Maison,Mobilier,368600,1,0.0,434900,XOF,Moov Money,Web,False,,2026-01-01T04:43:46,2026-01-01T04:55:46,
TXN-6003A4EBD8,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00695,PRD-024,Chaussures running,Sport,Running,65500,2,0.1,139100,XOF,Orange Money,App mobile,False,,2026-04-03T07:38:30,2026-04-03T07:39:30,
TXN-EA2B5B0822,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00731,PRD-017,Mixeur cuisine,Maison,Cuisine,98600,1,0.05,110500,XOF,Virement,Web,False,,2025-07-31T09:16:01,2025-07-31T09:38:01,
TXN-4024A6DE8F,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00724,PRD-014,Sneakers F,Vêtements,Chaussures,48000,5,0.1,254900,XOF,Wave,Click & Collect,False,,2025-11-25T18:51:49,2025-11-25T19:08:49,
TXN-89C1E28972,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00235,PRD-029,Parfum femme 50ml,Beauté,Parfum,53700,1,0.0,63400,XOF,Espèces,Magasin,False,,2025-09-27T12:32:10,2025-09-27T12:35:10,
TXN-C529B0D5FD,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00096,PRD-008,Laptop 15p,Électronique,Informatique,533500,1,0.0,629500,XOF,Carte bancaire,Click & Collect,False,,2025-08-04T02:56:57,2025-08-04T03:18:57,
TXN-C0CC5C3841,STR-009,RetailCo Lomé Bè,Togo,cust-00749,PRD-030,Crème visage karité,Beauté,Soin,17900,2,0.2,33800,XOF,Espèces,Click & Collect,False,,2025-07-23T23:35:16,2025-07-23T23:36:16,
TXN-133722E011,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00764,PRD-007,Tablette 10p,Électronique,Tablette,206100,2,0.1,437800,XOF,Carte bancaire,Téléphone,False,,2025-06-03T19:56:00,2025-06-03T20:11:00,
TXN-0CC0FB7DF8,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00783,PRD-022,Tapis de course,Sport,Fitness,394900,1,0.0,466000,XOF,Virement,Magasin,False,,2025-12-21T07:30:35,2025-12-21T07:44:35,
TXN-1E5D520BDE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00175,PRD-013,Sneakers H,Vêtements,Chaussures,57900,1,0.05,64900,XOF,Espèces,App mobile,False,,2025-10-23T23:14:22,2025-10-23T23:24:22,
TXN-58D6EDE972,STR-008,RetailCo Lomé Tokoin,Togo,cust-00272,PRD-010,Jeans slim F,Vêtements,Pantalon,28200,2,0.0,66600,XOF,Carte bancaire,Click & Collect,False,,2025-08-22T17:54:06,2025-08-22T18:23:06,
TXN-04631F9724,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00500,PRD-028,Bande dessinée,Livres,BD,6300,2,0.0,14900,XOF,Carte bancaire,App mobile,False,,2025-06-23T07:53:30,2025-06-23T08:22:30,
TXN-DC20C916EE,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00412,PRD-006,Enceinte BT,Électronique,Audio,51200,1,0.0,60400,XOF,Orange Money,Click & Collect,False,,2025-10-16T16:27:50,2025-10-16T16:31:50,
TXN-88D93AFC2E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00008,PRD-016,Cafetière expresso,Maison,Cuisine,61800,1,0.0,72900,XOF,Virement,Click & Collect,False,,2025-07-31T10:33:49,2025-07-31T11:02:49,
