transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-8D80BA7EB5,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00307,PRD-023,Raquette tennis,Sport,Tennis,51400,1,0.0,60700,XOF,Moov Money,Web,False,,2026-05-17T20:30:21,2026-05-17T20:38:50,A1_duplicate_txn_id
TXN-F214CE478F,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00693,PRD-028,Bande dessinée,Livres,BD,6800,1,0.1,7200,XOF,Espèces,Click & Collect,False,,2026-03-09T06:10:20,2026-03-09T06:11:20,
TXN-8E8C2D9CE8,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00299,PRD-023,Raquette tennis,Sport,Tennis,60900,1,0.0,71900,XOF,Chèque,Téléphone,False,,2025-12-15T15:00:51,2025-12-15T15:05:51,
TXN-7D0E085072,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00237,PRD-021,Vélo électrique,Sport,Cyclisme,623400,1,0.0,735600,XOF,Orange Money,Magasin,False,,2025-11-25T09:12:48,2025-11-25T09:40:48,
TXN-FED3BAA898,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00487,PRD-003,Smartphone A52,Électronique,Mobile,220800,1,0.0,260500,XOF,Orange Money,Téléphone,False,,2025-07-14T20:10:01,2025-07-14T20:14:01,
TXN-050983E508,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00772,PRD-015,Marmite alu 30L,Maison,Cuisine,20000,1,0.1,21200,XOF,Virement,Web,True,Doublon commande,2025-09-12T16:33:02,2025-09-12T16:35:02,
TXN-3EC8F92C71,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00779,PRD-002,TV 65p 8K,Électronique,Télévision,640900,1,0.0,756300,XOF,MTN Money,App mobile,False,,2026-03-07T05:21:53,2026-03-07T05:49:53,
TXN-4708E75CB6,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00341,PRD-023,Raquette tennis,Sport,Tennis,51500,1,0.0,60800,XOF,MTN Money,Magasin,False,,2025-12-24T04:31:10,2025-12-24T04:51:10,
TXN-43C507F256,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00224,PRD-001,TV 55p 4K OLED,Électronique,Télévision,390800,1,0.05,438100,XOF,Chèque,Click & Collect,False,,2025-12-14T09:45:20,2025-12-14T09:46:20,
TXN-E3F65C88A6,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00469,PRD-029,Parfum femme 50ml,Beauté,Parfum,49700,2,0.1,105600,XOF,Orange Money,App mobile,False,,2025-07-26T14:55:45,2025-07-26T15:16:45,
TXN-14693B5BB6,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00179,PRD-020,Tapis salon,Maison,Décoration,76700,1,0.0,90500,XOF,Wave,Web,False,,2026-05-20T11:01:25,2026-05-20T11:17:25,
TXN-32FA2B1BD4,STR-008,RetailCo Lomé Tokoin,Togo,cust-00240,PRD-002,TV 65p 8K,Électronique,Télévision,678900,1,0.1,721000,XOF,Carte bancaire,Web,False,,2025-08-17T13:11:03,2025-08-17T13:31:03,
TXN-F4D484948B,STR-014,RetailCo Niamey Plateau,Niger,cust-00336,PRD-013,Sneakers H,Vêtements,Chaussures,53800,1,0.0,63500,XOF,Carte bancaire,Web,False,,2025-12-09T23:08:52,2025-12-09T23:30:52,
TXN-AB956D3B62,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00252,PRD-022,Tapis de course,Sport,Fitness,381900,2,0.1,811200,XOF,Moov Money,Click & Collect,False,,2025-07-29T21:06:08,2025-07-29T21:36:08,
TXN-44EDCACB46,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00674,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,316100,1,0.0,373000,XOF,Carte bancaire,Click & Collect,False,,2026-02-03T06:00:42,2026-02-03T06:09:42,
TXN-247C62DE87,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00358,PRD-028,Bande dessinée,Livres,BD,6100,1,0.05,6800,XOF,Moov Money,Téléphone,False,,2025-11-26T06:09:17,2025-11-26T06:13:17,
TXN-33F281DE9B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,278100,2,0.0,656300,XOF,Wave,Click & Collect,False,,2025-09-08T00:27:05,2025-09-08T00:50:05,
TXN-EDD9F7F3BA,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00628,PRD-009,Jeans slim H,Vêtements,Pantalon,34000,1,0.0,40100,XOF,Virement,Click & Collect,False,,2026-04-19T04:18:53,2026-04-19T04:43:53,
TXN-8EB492A7F7,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00178,PRD-021,Vélo électrique,Sport,Cyclisme,598300,1,0.05,670700,XOF,Wave,Click & Collect,False,,2026-01-20T11:01:56,2026-01-20T11:30:56,
TXN-3FD90ED6C4,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00448,PRD-024,Chaussures running,Sport,Running,67200,1,0.0,79300,XOF,Virement,Web,False,,2026-04-04T12:29:26,2026-04-04T12:51:26,
TXN-EE17E445B2,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00117,PRD-017,Mixeur cuisine,Maison,Cuisine,93400,1,0.05,104700,XOF,Wave,Magasin,False,,2025-10-13T01:13:39,2025-10-13T01:21:39,
TXN-710C5C47E5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00199,PRD-016,Cafetière expresso,Maison,Cuisine,60500,2,0.0,142800,XOF,Moov Money,Téléphone,False,,2025-10-21T20:30:34,2025-10-21T20:48:56,A1_duplicate_txn_id
TXN-62FDC54D88,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00729,PRD-024,Chaussures running,Sport,Running,72200,3,0.05,242800,XOF,Chèque,Web,False,,2025-10-30T14:30:24,2025-10-30T14:50:24,
TXN-0A0183841B,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00729,PRD-021,Vélo électrique,Sport,Cyclisme,513000,2,0.0,1210700,XOF,Virement,Magasin,False,,2026-04-06T07:46:22,2026-04-06T08:03:22,
TXN-CDC30E2484,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00763,PRD-001,TV 55p 4K OLED,Électronique,Télévision,358800,1,0.05,402200,XOF,Wave,Web,False,,2026-04-13T08:21:51,2026-04-13T08:28:51,
TXN-7F3B91637E,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00109,PRD-017,Mixeur cuisine,Maison,Cuisine,97900,3,0.05,329200,XOF,Virement,Web,False,,2026-05-05T01:48:16,2026-05-05T02:06:16,
TXN-DF937B6B11,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00760,PRD-015,Marmite alu 30L,Maison,Cuisine,19300,1,0.1,20500,XOF,Moov Money,Click & Collect,False,,2025-11-09T09:44:49,2025-11-09T09:49:49,
TXN-C6BB0C5BA0,STR-009,RetailCo Lomé Bè,Togo,cust-00580,PRD-014,Sneakers F,Vêtements,Chaussures,55700,1,0.0,65700,XOF,MTN Money,Click & Collect,False,,2026-02-20T18:49:24,2026-02-20T19:19:24,
TXN-3B248101DE,STR-008,RetailCo Lomé Tokoin,Togo,cust-00242,PRD-015,Marmite alu 30L,Maison,Cuisine,17400,5,0.0,102700,XOF,Virement,Magasin,False,,2026-04-29T05:21:25,2026-04-29T05:34:25,
TXN-8A0206E496,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00253,PRD-024,Chaussures running,Sport,Running,64700,4,0.0,219300,XOF,Carte bancaire,Web,False,,2025-09-03T02:52:32,2025-09-03T03:01:32,A4_wrong_tva_calculation
TXN-DFADB29A3A,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00244,PRD-003,Smartphone A52,Électronique,Mobile,255500,1,0.15,256300,XOF,Virement,Click & Collect,False,,2025-10-13T16:29:16,2025-10-13T16:30:16,
TXN-85CE951E0C,STR-009,RetailCo Lomé Bè,Togo,cust-00743,PRD-024,Chaussures running,Sport,Running,64900,4,1.531,260400,XOF,Virement,Click & Collect,False,,2025-10-24T08:19:08,2025-10-24T08:35:08,A3_discount_over_100pct
TXN-FB38DFDAAA,STR-009,RetailCo Lomé Bè,Togo,cust-00405,PRD-014,Sneakers F,Vêtements,Chaussures,47800,2,0.0,112800,XOF,Wave,Magasin,False,,2025-09-06T01:11:02,2025-09-06T01:25:02,
TXN-BB2797F18F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00309,PRD-009,Jeans slim H,Vêtements,Pantalon,31900,1,0.0,37600,XOF,Chèque,Magasin,False,,2025-09-13T05:42:57,2025-09-13T05:54:57,
TXN-C4AEAF1DE7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00631,PRD-013,Sneakers H,Vêtements,Chaussures,48900,3,0.0,173100,XOF,Virement,Web,False,,2025-11-10T09:16:53,2025-11-10T09:41:53,
TXN-7562901F09,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00072,PRD-020,Tapis salon,Maison,Décoration,69500,1,0.0,82000,XOF,Orange Money,Téléphone,False,,2026-05-16T13:41:48,2026-05-16T14:00:48,
TXN-6030D61291,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00282,PRD-013,Sneakers H,Vêtements,Chaussures,52800,2,0.1,112100,XOF,Chèque,App mobile,True,Délai livraison dépassé,2025-06-04T03:27:42,2025-06-04T03:52:42,
TXN-4F92ADF80D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00393,PRD-025,Sac à dos randonnée,Sport,Outdoor,54000,2,0.0,127400,XOF,Virement,Magasin,False,,2025-09-01T09:48:51,2025-09-01T10:09:51,
TXN-596D75C3CD,STR-014,RetailCo Niamey Plateau,Niger,cust-00696,PRD-017,Mixeur cuisine,Maison,Cuisine,85800,5,0.1,455600,XOF,Wave,Web,False,,2026-04-13T14:01:12,2026-04-13T14:24:12,
TXN-A41083833E,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00132,PRD-019,Canapé 3 places,Maison,Mobilier,392400,1,0.15,393600,XOF,Moov Money,Web,True,Changement d'avis,2025-06-22T00:40:51,2025-06-22T00:55:51,
TXN-EB3ACEB020,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00471,PRD-026,Roman africain bestseller,Livres,Fiction,10900,3,0.0,38600,XOF,MTN Money,Web,True,Produit non conforme,2025-06-07T07:44:11,2025-06-07T08:13:11,
TXN-62068596F9,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00377,PRD-010,Jeans slim F,Vêtements,Pantalon,29900,5,0.0,176400,XOF,Virement,Click & Collect,False,,2026-01-25T16:42:27,2026-01-25T17:05:27,
TXN-CF7CEAD96A,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00282,PRD-006,Enceinte BT,Électronique,Audio,57200,1,0.05,64100,XOF,Wave,Click & Collect,False,,2025-09-17T16:25:00,2025-09-17T16:39:00,
TXN-A8CF1AACFE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00738,PRD-028,Bande dessinée,Livres,BD,6000,1,0.0,7100,XOF,Orange Money,Téléphone,False,,2026-05-03T15:53:02,2026-05-03T16:20:02,
TXN-C48FAE3C9C,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00171,PRD-015,Marmite alu 30L,Maison,Cuisine,19800,2,0.0,46700,XOF,Orange Money,Web,False,,2026-01-27T06:02:05,2026-01-27T06:10:05,
TXN-8A9A8050DF,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00724,PRD-005,Casque BT Premium,Électronique,Audio,116400,1,0.05,130500,XOF,MTN Money,Click & Collect,False,,2025-08-23T02:10:07,2025-08-23T02:23:07,
TXN-D58379CCA6,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00026,PRD-004,Smartphone Pro Max,Électronique,Mobile,619600,1,0.1,658000,XOF,Espèces,Téléphone,False,,2026-03-15T23:44:05,2026-03-15T23:58:05,
TXN-07A9CED332,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00119,PRD-017,Mixeur cuisine,Maison,Cuisine,104100,1,0.0,122800,XOF,MTN Money,App mobile,False,,2025-10-28T14:15:53,2025-10-28T14:29:53,
TXN-459F45E782,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00495,PRD-010,Jeans slim F,Vêtements,Pantalon,34300,2,0.0,80900,XOF,Carte bancaire,Web,False,,2025-09-04T02:24:39,2025-09-04T02:39:39,
TXN-864032C088,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00152,PRD-008,Laptop 15p,Électronique,Informatique,547600,4,0.15,2197000,XOF,Moov Money,Web,False,,2026-02-10T18:53:13,2026-02-10T18:59:13,
TXN-C0E403CAE5,STR-008,RetailCo Lomé Tokoin,Togo,cust-00337,PRD-024,Chaussures running,Sport,Running,61500,2,1.133,130600,XOF,Moov Money,App mobile,False,,2025-07-23T03:26:33,2025-07-23T03:51:33,A3_discount_over_100pct
TXN-DBCDA41D81,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00662,PRD-007,Tablette 10p,Électronique,Tablette,210500,1,0.1,223600,XOF,Espèces,Magasin,False,,2025-11-20T05:03:46,2025-11-20T05:18:46,
TXN-76DD146FCD,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00055,PRD-012,Veste cuir,Vêtements,Veste,83700,3,0.0,296300,XOF,Moov Money,App mobile,False,,2025-07-08T22:28:51,2025-07-08T22:29:51,
TXN-E34D6AC9C8,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00391,PRD-011,Robe wax,Vêtements,Robe,30000,1,0.0,35400,XOF,Carte bancaire,Téléphone,False,,2026-05-22T17:05:32,2026-05-22T17:32:32,
TXN-05C4A27566,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00761,PRD-022,Tapis de course,Sport,Fitness,357200,4,0.05,1601700,XOF,Moov Money,Téléphone,False,,2026-05-31T07:44:13,2026-05-31T08:08:13,
TXN-2F101DB91E,STR-009,RetailCo Lomé Bè,Togo,cust-00353,PRD-029,Parfum femme 50ml,Beauté,Parfum,50900,1,0.0,60100,XOF,Carte bancaire,Web,False,,2026-05-07T22:32:39,2026-05-07T22:41:39,
TXN-D8FA813B3D,STR-010,RetailCo Cotonou Cadjehoun,Bénin,,PRD-007,Tablette 10p,Électronique,Tablette,211600,1,0.0,249700,XOF,Virement,Web,False,,2026-05-20T18:03:35,2026-05-20T18:27:35,
TXN-35CC069ED3,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00656,PRD-009,Jeans slim H,Vêtements,Pantalon,34800,1,0.1,37000,XOF,Wave,Web,False,,2025-10-05T06:28:49,2025-10-05T06:33:49,
TXN-79C08F5584,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00602,PRD-013,Sneakers H,Vêtements,Chaussures,50100,3,0.05,168500,XOF,Wave,Téléphone,False,,2025-07-15T08:42:12,2025-07-15T09:01:12,
TXN-6ABDFB8671,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00139,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,291700,2,0.1,619600,XOF,Moov Money,Téléphone,False,,2025-10-29T22:25:30,2025-10-29T22:49:30,
TXN-99C6F40FE9,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00106,PRD-025,Sac à dos randonnée,Sport,Outdoor,52900,2,0.0,124800,XOF,Carte bancaire,Magasin,False,,2026-05-14T07:10:08,2026-05-14T07:18:08,
TXN-6AE3A1696C,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00309,PRD-003,Smartphone A52,Électronique,Mobile,238500,2,0.15,343600,XOF,Chèque,Magasin,False,,2026-04-20T06:05:09,2026-04-20T06:21:09,A4_wrong_tva_calculation
TXN-F4E746ED35,STR-014,RetailCo Niamey Plateau,Niger,cust-00606,PRD-007,Tablette 10p,Électronique,Tablette,211900,1,0.1,225000,XOF,MTN Money,Web,False,,2025-12-01T21:13:14,2025-12-01T21:24:14,
TXN-F1A7CB5571,STR-009,RetailCo Lomé Bè,Togo,cust-00127,PRD-005,Casque BT Premium,Électronique,Audio,114600,2,0.05,256900,XOF,Wave,Web,False,,2025-06-17T05:20:14,2025-06-17T05:44:14,
TXN-97003551EF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00605,PRD-023,Raquette tennis,Sport,Tennis,51700,1,0.1,54900,XOF,Chèque,Magasin,True,Taille incorrecte,2025-09-08T09:30:12,2025-09-08T09:45:12,
TXN-8B105795CB,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00320,PRD-001,TV 55p 4K OLED,Électronique,Télévision,411800,5,0.0,2429600,XOF,Espèces,Téléphone,False,,2026-01-10T14:47:52,2026-01-10T15:10:52,
TXN-80789CE58A,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00267,PRD-011,Robe wax,Vêtements,Robe,27100,2,0.1,57600,XOF,Moov Money,Magasin,False,,2025-10-19T04:23:35,2025-10-19T04:35:35,
TXN-CC43CEC32F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00321,PRD-028,Bande dessinée,Livres,BD,6600,1,0.0,7800,XOF,Moov Money,Click & Collect,True,,2025-10-26T15:39:30,2025-10-26T15:50:30,A6_return_without_reason
TXN-14EB65D67A,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00505,PRD-014,Sneakers F,Vêtements,Chaussures,50500,2,0.0,119200,XOF,MTN Money,Web,False,,2026-05-09T10:40:53,2026-05-09T10:55:53,
TXN-E1E5209A46,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00630,PRD-014,Sneakers F,Vêtements,Chaussures,57400,4,0.0,270900,XOF,Carte bancaire,Click & Collect,False,,2026-03-25T12:07:08,2026-03-25T12:27:08,
TXN-ED98A04FC8,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00773,PRD-024,Chaussures running,Sport,Running,71500,2,0.1,151900,XOF,MTN Money,Téléphone,False,,2025-12-03T23:50:57,2025-12-04T00:01:57,
TXN-EDCA04F4E2,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00278,PRD-021,Vélo électrique,Sport,Cyclisme,551400,1,0.0,650700,XOF,Orange Money,Click & Collect,False,,2025-12-21T03:30:22,2025-12-21T03:50:22,
TXN-7647366C36,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00122,PRD-030,Crème visage karité,Beauté,Soin,17800,3,0.0,63000,XOF,Wave,Web,True,Taille incorrecte,2025-10-27T23:40:22,2025-10-27T23:56:22,
TXN-9A193AF414,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00738,PRD-014,Sneakers F,Vêtements,Chaussures,49100,1,0.0,57900,XOF,Carte bancaire,Web,False,,2025-10-03T05:59:41,2025-10-03T06:07:41,
TXN-AB080C1BAC,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00562,PRD-002,TV 65p 8K,Électronique,Télévision,613000,1,0.0,723300,XOF,Orange Money,Click & Collect,False,,2025-11-03T00:42:57,2025-11-03T01:00:57,
TXN-96BE15A16B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00149,PRD-013,Sneakers H,Vêtements,Chaussures,54100,1,0.1,57500,XOF,Wave,App mobile,False,,2025-06-21T14:35:05,2025-06-21T14:40:05,
TXN-7AAA6731F7,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00679,PRD-004,Smartphone Pro Max,Électronique,Mobile,618800,2,0.0,1460400,XOF,Espèces,Téléphone,False,,2025-12-20T01:37:00,2025-12-20T02:01:00,
TXN-ED6E83D97D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00731,PRD-003,Smartphone A52,Électronique,Mobile,214400,1,0.15,215000,XOF,Orange Money,Web,False,,2025-09-19T23:09:45,2025-09-19T23:22:45,
TXN-ED6E83D97D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00731,PRD-003,Smartphone A52,Électronique,Mobile,214400,1,0.15,215000,XOF,Orange Money,Web,False,,2025-09-19T23:09:45,2025-09-19T23:23:40,A1_duplicate_txn_id
TXN-7F8CE7366C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00795,PRD-008,Laptop 15p,Électronique,Informatique,466600,2,0.1,991100,XOF,Moov Money,Web,False,,2025-11-07T12:41:05,2025-11-07T12:57:05,
TXN-BB971B76D7,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00739,PRD-026,Roman africain bestseller,Livres,Fiction,11400,2,0.05,25600,XOF,Moov Money,App mobile,False,,2025-09-15T04:47:32,2025-09-15T05:12:32,
TXN-F412E7C22A,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00206,PRD-016,Cafetière expresso,Maison,Cuisine,56500,2,0.0,133300,XOF,Moov Money,Web,False,,2026-01-24T00:24:33,2026-01-24T00:44:33,
TXN-D3A8FC5683,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00226,PRD-019,Canapé 3 places,Maison,Mobilier,349800,2,0.0,825500,XOF,Virement,Magasin,False,,2025-06-03T19:00:24,2025-06-03T19:17:24,
TXN-60F277AE5A,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00306,PRD-005,Casque BT Premium,Électronique,Audio,142100,5,0.15,712600,XOF,Carte bancaire,Téléphone,False,,2026-02-19T00:46:29,2026-02-19T01:14:29,
TXN-E78AD3C53E,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00318,PRD-003,Smartphone A52,Électronique,Mobile,222200,3,0.1,707900,XOF,Espèces,Click & Collect,False,,2026-01-04T01:30:52,2026-01-04T01:47:52,
TXN-3A5204C109,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00696,PRD-012,Veste cuir,Vêtements,Veste,91000,2,0.05,204000,XOF,Moov Money,Magasin,True,,2026-05-29T16:47:48,2026-05-29T17:05:48,A6_return_without_reason
TXN-8F0B5A1904,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00632,PRD-013,Sneakers H,Vêtements,Chaussures,56300,2,0.05,126200,XOF,Chèque,Téléphone,False,,2026-03-15T02:56:21,2026-03-15T03:06:21,
TXN-A3AC8E7D84,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00032,PRD-019,Canapé 3 places,Maison,Mobilier,414400,1,0.0,489000,XOF,Orange Money,Click & Collect,False,,2026-04-06T02:07:51,2026-04-06T02:26:51,
TXN-3CA872CC44,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00337,PRD-013,Sneakers H,Vêtements,Chaussures,56500,5,0.0,333400,XOF,Moov Money,Téléphone,False,,2025-09-17T04:45:07,2025-09-17T04:56:07,
TXN-CBC7E05D14,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00517,PRD-019,Canapé 3 places,Maison,Mobilier,433400,1,0.1,460300,XOF,Moov Money,Téléphone,False,,2025-07-23T06:52:54,2025-07-23T07:08:54,
TXN-61425C8302,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00765,PRD-016,Cafetière expresso,Maison,Cuisine,53500,1,0.1,56800,XOF,Virement,Magasin,False,,2025-11-15T05:58:44,2025-11-15T06:11:44,
TXN-B1CD6A2984,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00102,PRD-014,Sneakers F,Vêtements,Chaussures,54500,3,0.05,183300,XOF,MTN Money,Click & Collect,False,,2026-04-05T00:10:28,2026-04-05T00:25:28,
TXN-09C3181093,STR-009,RetailCo Lomé Bè,Togo,cust-00196,PRD-024,Chaussures running,Sport,Running,61400,2,0.05,137700,XOF,MTN Money,Téléphone,False,,2025-06-21T00:20:22,2025-06-21T00:44:22,
TXN-9E57A6F972,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00186,PRD-006,Enceinte BT,Électronique,Audio,60700,2,0.15,121800,XOF,Carte bancaire,Click & Collect,False,,2026-04-19T20:40:51,2026-04-19T20:52:51,
TXN-3E291C899E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00309,PRD-021,Vélo électrique,Sport,Cyclisme,547100,2,0.0,1291200,XOF,Espèces,Téléphone,False,,2025-10-14T02:12:48,2025-10-14T02:24:48,
TXN-122E793BAF,STR-014,RetailCo Niamey Plateau,Niger,cust-00695,PRD-024,Chaussures running,Sport,Running,62300,5,0.05,349200,XOF,MTN Money,Magasin,False,,2025-11-04T02:58:30,2025-11-04T03:17:30,
TXN-237B633979,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00696,PRD-030,Crème visage karité,Beauté,Soin,19800,4,0.1,84100,XOF,Espèces,Téléphone,False,,2025-09-27T06:35:46,2025-09-27T06:36:46,
TXN-08E4028396,STR-014,RetailCo Niamey Plateau,Niger,cust-00776,PRD-019,Canapé 3 places,Maison,Mobilier,344300,2,0.2,650000,XOF,Moov Money,Web,False,,2026-02-10T11:54:04,2026-02-10T12:02:04,
TXN-83DBAF2268,STR-009,RetailCo Lomé Bè,Togo,cust-00372,PRD-007,Tablette 10p,Électronique,Tablette,186100,1,0.0,219600,XOF,Espèces,Web,False,,2026-01-01T20:23:41,2026-01-01T20:27:41,
TXN-40742A93F6,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00591,PRD-025,Sac à dos randonnée,Sport,Outdoor,53900,3,0.0,190800,XOF,Chèque,Téléphone,False,,2025-09-11T18:45:18,2025-09-11T18:55:18,
TXN-5393CC59A9,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00101,PRD-026,Roman africain bestseller,Livres,Fiction,12400,1,0.1,13200,XOF,MTN Money,Téléphone,False,,2025-09-08T03:57:40,2025-09-08T04:08:40,
TXN-D5BE6387C0,STR-008,RetailCo Lomé Tokoin,Togo,cust-00703,PRD-003,Smartphone A52,Électronique,Mobile,220100,5,0.1,1168700,XOF,Virement,Web,False,,2026-01-27T06:10:16,2026-01-27T06:33:16,
TXN-ED49D9ABA1,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00267,PRD-005,Casque BT Premium,Électronique,Audio,135800,3,0.1,432700,XOF,Moov Money,App mobile,False,,2025-08-07T08:55:30,2025-08-07T09:01:30,
TXN-C887B885EC,STR-012,RetailCo Bamako ACI 2000,Mali,,PRD-021,Vélo électrique,Sport,Cyclisme,585800,1,0.05,656700,XOF,Orange Money,Click & Collect,False,,2025-10-22T18:02:16,2025-10-22T18:14:16,
TXN-EF6BEDB063,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00041,PRD-021,Vélo électrique,Sport,Cyclisme,596700,1,0.0,704100,XOF,Wave,App mobile,False,,2025-09-28T23:26:47,2025-09-28T23:50:47,
TXN-A0D2A00B6C,STR-014,RetailCo Niamey Plateau,Niger,cust-00636,PRD-015,Marmite alu 30L,Maison,Cuisine,18700,1,0.0,22100,XOF,Wave,Téléphone,False,,2025-09-21T07:59:01,2025-09-21T08:08:01,
TXN-A56E6B3F68,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00287,PRD-001,TV 55p 4K OLED,Électronique,Télévision,397600,4,0.1,1689000,XOF,MTN Money,Téléphone,False,,2026-05-16T14:32:05,2026-05-16T14:52:05,
TXN-061739BF35,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00345,PRD-007,Tablette 10p,Électronique,Tablette,196100,3,0.0,694200,XOF,Virement,Click & Collect,False,,2025-12-10T21:51:19,2025-12-10T21:58:19,
